"Time","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","Amount","Class"
75675.1307180915,-3.24427328061575,-0.609479930465546,-1.36613072299855,2.99174595819164,1.33721247751839,-2.02823860255096,-2.7504780900297,0.987451354835026,-1.14304543196047,-3.24154061244971,0.968529036892435,-2.94713980079504,-0.289215424657838,-5.38671600945936,-1.34576932892171,-1.35458921573972,-3.22249930470857,-0.687191746440539,-0.585834122153781,0.865102338352742,0.477503360568418,-0.38342963169466,-0.117965577475898,-0.311676332223773,0.190265689672856,0.0502441111085735,0.289672053230419,-0.334527214617204,6.19199134163093,"defaut"
63677.7290653493,0.0307658410147389,1.22906224652489,-2.47730649889811,2.73669587280579,-1.72601455321083,-1.50433432286795,-2.67861194731665,0.674318227160135,-1.38640767806039,-3.80521450147799,3.98627614034791,-4.39912406865409,-1.93192462549627,-5.32792180869751,0.589680202563231,-2.70244160861073,-5.746783800691,-0.982765520765303,0.252635437495317,0.482094949320529,0.636781010356334,-0.00185496594753326,-0.239569033203362,0.279166836419693,0.670699773072352,-0.263557345681688,0.652867984180822,0.362120543588273,91.4506753810961,"defaut"
50269.434468478,-1.74891961747105,1.50516721952739,-1.03294342057604,2.38996292903847,-2.91279015485676,0.0904843915656479,-0.335074369669569,0.577425091266035,-1.40303710513221,-2.90810694696517,1.90943685950552,-2.44040282327166,0.43802615742556,-3.72259572107213,1.81722912358172,-1.93090135378463,-2.8485028906291,-1.11306588990204,0.138705176169257,-0.0672395635571885,0.491779283628606,0.709837119418803,0.106667787037773,0.466426289291859,-0.186837949249696,-0.203986319113791,0.384877628553339,-0.00238850813188396,358.814856381342,"defaut"
48634.4125627177,-2.98334884895613,0.760709867866098,-2.34272932185745,1.87725491883189,-1.51074423673395,-1.08528075572857,-2.03977463616311,0.066118167250329,-1.58658859072407,-2.90144010310704,2.72254663590602,-3.68710818973897,-0.771464297375902,-4.27943544970253,0.591401450299343,-2.09258529187031,-4.96609011468234,-1.12601375772717,0.931038824926067,-0.13115145842217,1.11850286150602,0.0636303149498736,-0.685684822650592,0.0323790122967003,-0.138341910994771,-0.362789032220362,-0.00640995167780666,-0.382064145483873,70.1432900714222,"defaut"
50380.1558562517,-1.82471146546273,1.43157130525011,-1.08339643024721,2.37615434575507,-2.91785168508291,0.0739233360382618,-0.354089534154216,0.585786786505527,-1.40619746873054,-2.91413873531659,1.88888382554183,-2.46186715310407,0.430119706811418,-3.72183753002326,1.80681650121455,-1.8985833639772,-2.86131083543192,-1.12115318404108,0.138322893354662,-0.0808270506372446,0.491134244122052,0.700667485429889,0.0694217282621463,0.456450344418933,-0.188024066048258,-0.205570330332095,0.38085921200761,-0.0140983051121673,358.353517265618,"defaut"
43815.5277638722,-4.42824622959998,2.97343016086391,-4.23366428714041,3.63439930947017,-2.16558952546767,-1.1131501160765,-5.51194618443265,0.465926683146069,-2.338333048996,-5.44976002385384,3.73544484634762,-6.50111577707561,-1.07995860006004,-7.14205107049527,0.672717076342792,-6.8602352023311,-8.91980717761074,-4.56860202086977,1.10679274208623,-0.221655658548818,2.44210669814428,-0.00318860880395669,-0.367073575658049,-0.103748476025167,-0.51129054756754,-0.293813613902068,0.264482037927591,0.0823813320935396,1.50190102081979,"defaut"
56871.9947964344,-4.11529521165605,1.25374359407089,-2.62566367566339,4.22364850927742,-3.07650583033738,0.769823344237282,-2.73961359257754,0.697866162606671,-2.68814287530246,-4.02508277144454,4.55253630431771,-6.13813890806041,-0.513685456546231,-6.4030548174345,0.92073935847105,-5.44449927005573,-10.0368677586472,-3.92027629020005,0.724542112970401,-0.588885797522031,1.04119692132693,1.08663945663708,0.897325417574499,-0.264524828023098,-0.0613919150494516,0.131739788302387,0.712176804890656,-0.542649418108365,355.838184117661,"defaut"
50569.9501743186,-4.36889507617723,2.47064708086837,-3.97494655367875,4.05058645652639,-3.17096587934132,-0.082824144072462,-4.24235238200542,0.765120348114081,-2.57142996172641,-4.884479367513,4.03398456656419,-6.31538437954812,-0.765739659314666,-6.73093708678254,0.851909248252093,-6.11590161754065,-9.30520725141851,-4.21854430088702,0.93833181919215,-0.466455707523924,1.87799101412844,0.524197093285133,0.629391100032473,-0.193058841377684,-0.182122460674239,-0.0559914411670739,0.25986774887013,-0.305652386506886,176.640571936672,"defaut"
60997.1117669232,-2.7158601458815,0.731920368598577,-1.42967943686637,1.52412960722234,-1.17120150401664,-0.15329776552733,-1.52163832145941,-0.208692081610848,-0.159150669723155,-2.37087222399024,1.92366616246303,-3.85412714124781,0.717673852911979,-6.34818708020568,1.41588590907409,-3.33921634967182,-4.90822312525215,-2.03254988131233,1.54983701460769,-0.0888979861743081,0.329463560476141,0.596720299759361,0.164150395919916,-0.502730582260594,-0.163925694204975,1.16780695244354,-1.11766846835598,0.805774604672365,98.7557798646763,"defaut"
58860.6801440625,-1.94236722446601,1.65862110170763,-2.1909107687953,1.95266247246305,-1.27884647039186,-0.578911170513309,-2.34812830118231,0.527857711294469,-1.28870767710902,-3.71495029119498,2.10115171403104,-4.29974525065224,0.682710611116714,-6.25507621706503,0.97602553861829,-4.14797283581302,-5.78006499552471,-2.61431979090989,1.63853521145032,0.258798428065171,0.502663606267764,0.321085867972684,-0.0422575071868323,-0.513895173889407,0.0439041163565295,0.947491642451688,-0.180412213681208,0.508295536651834,45.8841764986352,"defaut"
56283.319699645,-2.31667258656145,0.717777712576401,-1.3229132781806,1.35068301022709,-1.47639889180865,-0.127177248593046,-1.51696596559029,-0.0588045503864985,-0.317117367935841,-2.47746845451944,2.14515111066797,-3.44368975519442,0.77271861802554,-5.72932503561382,0.913358146667613,-3.16878961845452,-5.3396718719066,-1.93397570657362,1.42199404147422,-0.0333375204389949,0.406165228620819,0.672596923083226,0.175361113637205,-0.346535088942491,-0.1971779576896,1.05339802632529,-0.743364856870234,0.623621982935662,128.924358101077,"defaut"
59105.9928677287,-0.125980685781978,2.27713786789559,-2.73025222799177,3.71886920390448,-0.458626576937982,-1.17313913508125,-1.99953693136094,0.655354657326189,-2.45331070736012,-3.32976224172917,3.04800758279778,-4.36528396733778,-1.00303027671912,-5.98331934376803,0.0567277147682657,-1.61002449718476,-4.5432783140315,-0.717813933125125,-0.208316980192581,0.318176114728209,0.327493961251741,-0.598624954564655,-0.218458931709019,-0.411767943959781,0.65185966946477,0.0575323657270921,0.515909315175695,0.314130246965656,2.89431483570952,"defaut"
62070.8949823061,-1.6189446088109,2.83410194465247,-2.80933460690921,3.21652090749803,-1.60935611290423,-0.844945932220836,-2.15372644217722,1.15305214199951,-2.34927909096193,-3.97304879396452,1.23684892743459,-5.27016706625395,-0.985506350043773,-5.322597056688,1.22625181838928,-2.65983985523392,-5.1784960073534,-1.08547976742635,1.09216328520066,0.253451782694528,0.556633714821284,-0.176932612522407,-0.188811648588608,-0.581620574227973,0.133771086546971,-0.00568712276614777,0.353996612594126,0.206179721035675,104.827239629696,"defaut"
73853.4197226162,1.14034374913371,1.16984688165727,-1.46772760638956,2.0744789138585,0.791335882090685,-0.998126043863563,0.277511811275186,0.00264163140263658,0.220795589482413,-2.10610555010031,0.79478558178521,-0.846428128375211,-1.23384976471009,-4.72047374887965,0.498964364151394,0.899767444989352,4.12308440145308,1.28348458679949,-1.09596676536522,-0.113232378676326,-0.385765805568735,-0.851645731862034,-0.123805403363817,-0.35103838955564,0.640838635679963,-0.306931590486272,0.095297415523791,0.121462445651962,1,"defaut"
60981.2528520059,-5.21849287107713,2.59434918498276,-5.29141889591951,4.80998180132169,-3.33715504448316,-1.08633204181757,-5.80329322952698,1.6585148062593,-0.878657435867467,-4.90240542036078,3.54447535520067,-7.6556627131682,-1.18183712205215,-9.7937826763784,0.333370916983819,-7.42388817186038,-9.69505977793174,-4.26419869703737,2.56496727208481,-0.290620147959031,0.910779309667045,0.435355544725933,0.534715571659712,-0.154286426146665,-0.679145615925099,-0.356844563450364,-1.38802721096089,0.62076626190505,1.09242396284826,"defaut"
51667.1332435133,-3.6769219031308,0.422588439615393,-3.282201906773,3.27720727534624,-5.73674801440577,2.24487381386832,1.41262021358112,0.197179916031236,-2.70561866969186,-4.07668683681245,4.65705708851138,-4.42585121235157,0.264612312507684,-5.26809653867658,1.23683581484053,-3.78433389581826,-7.26104184949767,-2.87972048447453,1.36278984984194,-0.399896714413869,0.207556664883913,0.181112975092928,-0.161053875963312,0.0161300206252888,-0.259568599660324,0.488917195222104,0.948638722433061,-0.643966109916159,1089.67051428973,"defaut"
60421.3156779129,-4.01947136162397,0.55354465779787,-1.94355744191986,4.35213255612919,-3.17251657852675,1.3259086528063,-1.80617446315863,0.645885375423447,-2.76071931550425,-3.56460972927124,4.84371621829927,-6.04269616029928,-0.360991731427155,-6.21617529528998,0.986635460386644,-5.06303721801306,-10.4292016528499,-3.7506472174864,0.633237650071646,-0.685778301244733,0.569193454568691,1.39552484430611,0.978689906680617,-0.296481959265675,-0.00573005022076967,0.242079668238683,0.980066353284024,-0.687853253761867,485.434084349107,"defaut"
61330.2456024778,-4.60827603788928,0.180628131989383,-2.78422891090412,4.78974608955834,-5.14412013577255,2.4583627880876,-0.430659571608469,0.448545406603264,-2.86860502891991,-3.75386232532689,4.90694128782248,-6.07543648863731,-0.181791987571081,-6.13940545073237,1.35753501690301,-4.92193372962703,-10.2721110981612,-3.68575435666845,0.989603897399888,-1.07516960948275,0.43892777033601,1.37176270609315,0.0921604848574356,-0.196457285854846,-0.152416159960272,0.330482748363139,1.2202396158828,-0.878057550719673,892.74991913497,"defaut"
55266.4727313151,-0.560502954575653,0.485944150227945,0.956840626032224,1.15382155887903,0.278442132071625,0.460295396708515,0.903784271668657,0.0126369833682445,-0.597987469546575,-0.320536500475143,0.277457966539032,-0.360044479283236,-0.302061722786509,-0.401155783658267,1.56273205568657,-0.163649851884208,0.407967861822018,0.694623073854759,0.71936873244412,0.410208436394793,0.205724296610923,0.476840668156203,0.0898336188665235,-0.609206088361583,0.0840102508345485,-0.125423168290762,-0.0673975436131711,-0.026177378741193,145.850002068197,"defaut"
53365.4400426343,0.639017843723258,0.328555614564147,0.0406672898290703,1.27085648219499,0.241824691591912,0.190330274148506,0.45157496438536,-0.017791595936286,-0.0516371013721527,-0.404653624491039,-0.749523641243079,-0.752961685264645,-0.536055354439858,-0.669955275572832,1.73150020741429,0.254256948731253,0.460695947627298,0.499922856778949,-0.122696883170939,0.160208973840747,0.0742471433200086,0.187085853535264,-0.0173999511175287,-0.87290615718551,0.440207479172337,-0.142684989250356,0.0112663282478094,0.00710949684506536,93.8843477254221,"defaut"
69241.5777642587,-6.32900696151015,3.1929756904441,-6.18632300241139,3.67350557535903,-5.22687348795399,-1.09476393270725,-4.66291972478591,2.12155730577437,-2.49227444503999,-5.80798092502943,3.68705017371331,-7.61233326005261,-0.276937150661382,-7.96781329192876,1.73128527665829,-6.2089851528522,-10.8514711901384,-4.09696924887468,1.91721944641933,-0.704516166535036,1.00890627583224,0.489440003546523,-0.298782580295922,0.0983682986321219,0.110114406588738,0.288668462608177,-1.21127985583917,0.341894336553196,278.669425001387,"defaut"
68405.8913888182,-6.29735247833551,3.15215756969478,-6.09017832974058,3.60620038490786,-5.24126079701556,-1.02051562724057,-4.63265924860207,2.05248234606604,-2.34854029726681,-5.69586710389426,3.73414916941491,-7.6859853315175,-0.355489094232963,-8.08029003943934,1.81064915911702,-6.21362918256849,-10.8831078921127,-4.10653118742829,1.89228662095144,-0.722463252407356,0.986090373681285,0.538831592134141,-0.215007578239084,0.078833259824299,0.115919974637211,0.349766577399331,-1.28803916303541,0.336749164831244,281.303874943284,"defaut"
58725.992896125,0.197176257022878,2.05828751994862,-2.6081203695992,3.83501253329293,-0.478740030585783,-1.10509506848554,-1.99700454334848,0.474186161292161,-2.30241427602768,-3.08394546860565,3.38326818352541,-4.0261323887977,-0.947569290310694,-5.92355040891408,-0.0859473785482139,-1.61018354917113,-4.35940268499373,-0.667137761676595,-0.141048737156021,0.328649339074112,0.36593790129967,-0.563667514477285,-0.190296797527546,-0.290651896039675,0.663919293570862,0.0683460933580344,0.558184804856188,0.311654353256233,1.68638424720848,"defaut"
65413.7536166706,-0.340527785189076,1.83023847647874,-1.33729307662329,3.94824475956963,-0.984748254037203,-0.440317586477204,-2.31085839019343,0.347271955061261,-1.66501075527848,-2.85241345828477,2.20414947766118,-3.91215978282784,-1.0770333481483,-5.523475125829,-0.975668199391561,-2.53554174848352,-4.60579241720098,-1.28153293952462,0.497021535971402,0.300481606750174,0.631446422561942,-0.28523332699035,-0.203390463562638,-0.0578816798964634,0.429111551320253,0.147475074112034,0.586164945597318,0.269344381894104,5.0255083796056,"defaut"
60617.8792808715,-0.316958997384525,2.21285010430013,-2.00066518788745,3.91754010727187,-0.539808788767149,-0.936629099596521,-1.97921940544369,0.206752047249993,-2.15297338886482,-3.10996153113508,2.76769905016974,-4.22876113926098,-1.00280306846763,-6.09401306167353,-0.154903180392387,-2.02268056030075,-4.12478231604877,-0.838790260486819,0.182585404788435,0.335386038607259,0.603482641674421,-0.493248868133641,-0.19963339332467,-0.152065375787195,0.418333892272552,0.105202041412975,0.576283478523054,0.285885248002657,1.4580058811116,"defaut"
70596.8577672746,1.1096061880623,1.0134961870569,-0.882715383640628,2.41873069896472,0.536222988174459,-0.673615680350284,0.109732358712254,0.130892847272525,-0.269570869029643,-1.12086395332561,1.35087495729135,-0.940351127535261,-1.92957442259653,-3.1454886940398,0.526873922108295,1.16924363121319,2.85272382716266,1.24178936633292,-1.33373604892539,-0.189149920542925,-0.204013919590158,-0.50967465320568,-0.079840046696106,-0.2069517307018,0.495273343968573,-0.113022907225142,0.0561896163028164,0.0905604890540397,0.495719169266522,"defaut"
75201.2556788749,1.08227696470488,1.07695485207723,-1.21933075528409,2.11166401678627,0.668027206649842,-0.741671781962731,0.136943516770036,0.160769062995552,-0.122609295023515,-1.69049013840845,2.54275209342303,-0.304755443476356,-1.68939602509154,-4.08349782276585,-0.0946049154515266,1.09781791354732,3.63858746127503,1.66243803330919,-0.975242035685582,-0.140789789179103,-0.282387310150595,-0.642483897896078,-0.0995326379184227,-0.198060473228119,0.546264686035626,-0.279716643831061,0.0807182169961465,0.105678088053151,0.864375157048926,"defaut"
53113.4551982395,1.14525189928988,0.689681500418101,-0.421280810880579,1.40571589776678,0.302514261079741,-0.631191484223986,0.167490526470211,0.0300761515865202,-0.606889793894511,-0.457789591569351,2.23557396037394,0.3503684586447,-0.598254940743736,-1.31708571552058,0.476013513398401,0.715591257378093,1.26715618290433,0.507739301027239,-0.859519702622494,-0.125609934873079,-0.0447907773845053,-0.104923101720692,-0.0445926894221939,0.0654621106683905,0.425606942728799,0.272086002171712,-0.00347398855189923,0.0416515659199039,0.511641669562086,"defaut"
63828.9797721505,-7.71565789283777,-2.55719352704009,-4.20987667463062,6.11338996870263,-2.84881820201153,0.350401425588194,-2.9763854091897,0.880052795106079,-2.60052079310301,-3.60872830381343,5.17534477028068,-5.6821761669395,0.0556105064851983,-6.58117547376877,1.84143197843677,-4.50522646287736,-9.12322438806015,-3.48260994963528,1.17622275430829,-1.56770438783219,0.20560529191823,0.545817562355035,-3.01300792043913,-0.0384085044916104,-0.887955130817826,0.264320700318118,1.65163637784396,-1.55416392314591,663.09644140169,"defaut"
83282.9161953419,1.74894555539595,0.596654070898318,-1.40559077748093,2.93616173676679,1.13331612769621,0.784368045765788,-0.0161804287552008,0.146423231150438,-0.60402964181546,0.328618999811358,0.17421508840352,0.518572145712543,0.746779448990314,-2.04712637258115,-1.89349772535041,1.18455943393362,0.520566301987061,0.955045950860087,-0.596179098129047,-0.0742029864519118,0.000148019709570464,0.232358941747326,-0.147692360375563,-0.450263744483462,0.403845907247919,0.435817756546642,-0.0111534463680963,-0.0107069651389165,14.5056799848471,"defaut"
57740.4744107933,1.16608066813286,-0.327147578624593,0.772263377460957,0.611733262692411,-0.471518616562835,0.7657561054758,-0.657967705695942,0.260601267851912,0.714151718723097,-0.12063926956738,0.0918049793105887,1.34181032069999,0.740003965590341,-0.607447724843273,-1.46286355399588,0.115861640932565,-0.353249732262682,0.0335932471417581,0.761295054800084,0.0065475535688035,-0.0766467506032804,0.0806845091164147,-0.186497514424991,-0.508585504803732,0.478051602414618,0.912402839516784,-0.0163990326126116,-0.00199379203609108,24.4028948128549,"defaut"
